CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1082947,Crisis,False,2018-06-25,6,6,"2020-05-24 10/2020-04-22 10/2020-02-04 15/2019-12-28 50/2019-07-10 7",https://www.justgiving.com/Homeless-Nation,2020-09-04,100,5000,"Homeless's Homeless nation"
,,,1069498,"Herts Young Homeless Group",False,2020-08-21,26,26,"2020-08-29 15/2020-08-29 20/2020-08-28 20/2020-08-27 20/2020-08-27 20/2020-08-26 20/2020-08-26 100/2020-08-26 50/2020-08-26 30/2020-08-26 20/2020-08-26 50/2020-08-26 30/2020-08-26 20/2020-08-26 25/2020-08-25 10/2020-08-24 10/2020-08-23 10/2020-08-23 20/2020-08-22 25/2020-08-22 10/2020-08-22 20",https://www.justgiving.com/Herts-Young-Homeless-NCS,2020-08-29,609,500,"Herts's Herts Young Homeless Fundraising Week - NCS"
,,,1082947,Crisis,False,2018-11-13,27,27,"2018-12-13 13/2018-12-05 20/2018-12-05 10/2018-11-28 50/2018-11-27 10/2018-11-26 15/2018-11-25 10/2018-11-25 10/2018-11-25 10/2018-11-24 25/2018-11-24 20/2018-11-24 20/2018-11-22 10/2018-11-21 30/2018-11-21 30/2018-11-20 10/2018-11-19 35/2018-11-19 5/2018-11-17 10/2018-11-16 25/2018-11-16 10/2018-11-16 20/2018-11-14 12/2018-11-13 20",https://www.justgiving.com/ThirskHomelessOrganisationSleepout,2020-10-05,465,500,"Thirsk Homeless Organisation Sleepout (York)"
,,,1064470,Emmaus,False,2016-02-24,20,1,"2020-08-11 20",https://www.justgiving.com/NCS-Go-Homeless,2020-08-11,373,250,"NCS's Homeless Night "
,,,292411,Centrepoint,False,2016-11-16,1128,2,"2018-03-21 400",https://www.justgiving.com/HomelessHelplineTexts,2019-12-24,10003,0,"Text Donations"
,,,287779,SHP,False,2016-11-29,10,2,"2019-09-18 5/2018-12-16 20",https://www.justgiving.com/Single-Homeless-Project,2019-09-18,47,0,"My Christmas Wish"
,,,1050469,"Wuth Charity",False,2020-04-21,28,28,"2020-06-01 50/2020-06-01 20/2020-05-28 15/2020-05-28 10/2020-05-26 20/2020-05-26 20/2020-05-25 20/2020-05-24 20/2020-05-23 10/2020-05-23 10/2020-05-23 30/2020-05-23 10/2020-05-22 10/2020-05-21 20/2020-05-20 10/2020-05-19 30/2020-05-19 20/2020-05-18 10/2020-05-18 20/2020-05-18 5/2020-05-18 10/2020-05-18 5/2020-05-18 4/2020-05-18 5/2020-05-18 50/2020-05-18 5/2020-05-18 5",https://www.justgiving.com/homelessghostprints,2020-06-01,448,500,"HGP x John Barnes fundraiser to help COVID-19 appeal at WUTH"
,,,263710,Shelter,False,2015-12-04,17,0,,https://www.justgiving.com/Homelessatchristmas,,360,200,"Homeless at Christmas"
,,,263710,Shelter,False,2020-10-04,13,13,"2020-10-05 30/2020-10-04 10/2020-10-04 30/2020-10-04 10/2020-10-04 10/2020-10-04 30/2020-10-04 10/2020-10-04 20/2020-10-04 10/2020-10-04 10/2020-10-04 10",https://www.justgiving.com/Alison-Blevins3,2020-10-05,210,100,"Alison's Art for Homelessness "
,,,297806,"Homeless Oxfordshire",True,2020-10-03,0,0,,https://www.justgiving.com/Jack-Prasad,,0,850,"Jack 's Giving to the homeless "
,,,1183415,"UK for UNHCR",False,2020-09-30,13,13,"2020-10-05 2/2020-10-05 10/2020-10-05 5/2020-10-05 20/2020-10-05 15/2020-10-05 20/2020-10-03 10/2020-10-03 5/2020-10-03 15/2020-10-03 10/2020-10-02 5/2020-10-02 5",https://www.justgiving.com/Falkland-Primary,2020-10-05,152,150,"Falkland Primary P5/6's Homeless Sleep for Refugees"
,,,1043664,"The Society of St James",True,2020-09-30,2,2,"2020-10-02 10/2020-09-30 5",https://www.justgiving.com/RoyalOakWhitchurchCatdiff,2020-10-02,15,1000,"World Homeless Day"
,,,1006504,"Alabare Christian Care Centres",False,2020-09-22,8,8,"2020-10-05 10/2020-10-04 10/2020-10-04 50/2020-10-03 20/2020-10-03 30/2020-09-29 20/2020-09-24 40",https://www.justgiving.com/Paul-Gorford3,2020-10-05,210,250,"Paul's Homeless page"
,,,326568,"Sport Relief",False,2020-02-12,23,23,"2020-03-07 10/2020-03-07 30/2020-03-07 20/2020-03-06 20/2020-03-06 10/2020-03-06 15/2020-03-05 20/2020-03-05 20/2020-03-05 20/2020-03-04 10/2020-03-04 10/2020-03-04 20/2020-03-04 5/2020-03-03 5/2020-03-03 20/2020-03-03 20/2020-03-03 5/2020-03-03 10/2020-03-02 10/2020-02-27 20/2020-02-23 5/2020-02-12 20",https://www.justgiving.com/Project-16-15-Homeless-Football-team,2020-03-07,330,850,"Project 16:15's"
,,,"HMRC Registered","End Youth Homelessness",False,2020-09-29,23,23,"2020-10-05 10/2020-10-03 30/2020-10-03 30/2020-10-02 10/2020-10-02 10/2020-10-02 10/2020-10-01 15/2020-10-01 30/2020-10-01 10/2020-09-30 25/2020-09-30 20/2020-09-30 20/2020-09-30 50/2020-09-30 25/2020-09-30 20/2020-09-30 30/2020-09-30 40/2020-09-30 20/2020-09-29 40",https://www.justgiving.com/Reed-ISG6,2020-10-05,463,800,"ISG UK's page"
,,,263710,Shelter,True,2020-09-28,0,0,,https://www.justgiving.com/jess-is-stomping-out-homelessness,,0,80,"Jess is stomping out homelessness"
,,,1006504,"Alabare Christian Care Centres",True,2020-10-01,0,0,,https://www.justgiving.com/St-Bartholomews-Primary-Academy,,0,100,"St Bartholomew's fundraiser for for the homeless"
,,,1171903,"Sutton Night Watch Homeless",True,2020-09-29,0,0,,https://www.justgiving.com/Sharon-Hummerston1,,0,1650," Homeless George Need A Home"
,,,292411,Centrepoint,True,2020-09-28,4,4,"2020-10-02 30/2020-10-01 40/2020-10-01 125/2020-09-28 50",https://www.justgiving.com/STAYUPLLOYDSBANKCREW2020,2020-10-02,245,500,"Charmaine - STAYUP for the homeless 2020"
,,,1079570,"YMCA DownsLink Group",False,2020-10-02,10,10,"2020-10-03 50/2020-10-03 10/2020-10-02 20/2020-10-02 5/2020-10-02 30/2020-10-02 20/2020-10-02 20/2020-10-02 20/2020-10-02 10",https://www.justgiving.com/Heather-Ryder3,2020-10-03,195,250,"Tom & Arthur's Sleep Easy for Homeless Young People"
,,,1058991,"Railway Children",False,2020-10-01,35,35,"2020-10-04 5/2020-10-04 10/2020-10-04 5/2020-10-03 5/2020-10-02 5/2020-10-02 5/2020-10-02 5/2020-10-02 5/2020-10-02 4/2020-10-02 5/2020-10-02 5/2020-10-02 10/2020-10-02 5/2020-10-02 5/2020-10-02 3/2020-10-02 5/2020-10-02 5/2020-10-02 5/2020-10-02 20/2020-10-02 5/2020-10-02 5/2020-10-02 5/2020-10-02 5/2020-10-02 10/2020-10-02 2/2020-10-02 5/2020-10-01 5/2020-10-01 5/2020-10-01 5/2020-10-01 5/2020-10-01 5/2020-10-01 5/2020-10-01 10/2020-10-01 2",https://www.justgiving.com/Jessica-Otter1,2020-10-04,200,30,"The raffle for homeless children."
,,,1027832,"Turning Tides Homelessness",False,2020-09-21,7,7,"2020-10-04 10/2020-10-01 4/2020-09-29 5/2020-09-26 2/2020-09-24 5/2020-09-24 5",https://www.justgiving.com/Thomas-A-Becket-Junior-School-Worthing1,2020-10-04,36,1300,"We are Heroes at Harvest for the homeless. "
,,,292411,Centrepoint,False,2020-09-22,4,4,"2020-10-04 5/2020-10-03 15",https://www.justgiving.com/TrishaSTAYUP,2020-10-04,148,100,"Trisha's Staying Up to Help Homelessness "
,,,"HMRC Registered","End Youth Homelessness",False,2020-09-22,7,7,"2020-10-04 5/2020-10-04 10/2020-10-01 24/2020-09-30 10/2020-09-30 20/2020-09-30 2",https://www.justgiving.com/EvershedsSutherlandSTAYUP-RanaYounis,2020-10-05,76,100,"STAY UP - End Youth Homelessness"
,,,1139024,"North London Action for the Homeless",True,2020-09-24,2,2,"2020-10-05 10/2020-09-24 10",https://www.justgiving.com/ellie-budden,2020-10-05,20,200,"Ellie's Sober October for North London action for the homeless."
,,,1027832,"Turning Tides Homelessness",True,2020-09-29,1,1,"2020-09-29 10",https://www.justgiving.com/higgidyheroes,2020-09-29,10,1250,"We are Hero's at Harvest for the homeless. "
,,,279859,"Launchpad Reading",False,2020-10-04,1,1,,https://www.justgiving.com/StepsToSaveTheWorld,2020-10-04,10,150,"Big Sleep Out at Home for World Homeless Day"
,,,1058991,"Railway Children",False,2020-09-24,17,17,"2020-10-05 20/2020-10-05 20/2020-10-05 20/2020-10-05 3/2020-10-05 10/2020-10-05 10/2020-10-05 10/2020-10-05 15/2020-10-05 30/2020-10-05 20/2020-10-03 100/2020-10-02 10/2020-10-01 20/2020-10-01 10",https://www.justgiving.com/Daoud-Hamdani,2020-10-05,328,500,"A CHILD BECOMES HOMELESS IN BRITAIN EVERY EIGHT MINUTES"
,,,263710,Shelter,False,2017-12-23,158,38,"2018-05-17 20/2018-04-12 20/2018-04-06 20/2018-04-03 10/2018-03-31 20/2018-03-31 50/2018-03-31 10/2018-03-31 100/2018-03-30 50/2018-03-30 20/2018-03-30 94/2018-03-29 50/2018-03-29 20/2018-03-28 20/2018-03-28 20/2018-03-26 20/2018-03-17 30/2018-03-17 100/2018-03-15 20/2018-03-12 35/2018-03-12 30/2018-03-12 30/2018-03-11 20/2018-03-09 10/2018-03-05 30/2018-03-03 50/2018-03-03 5/2018-03-01 30/2018-03-01 20/2018-02-27 30/2018-02-27 30/2018-02-27 20/2018-02-27 100/2018-02-18 10",https://www.justgiving.com/scott-cargill2,2018-05-17,6452,6000,"Scott's 'Homeless for the Homeless'"
,,,1078167,Streetlife,True,2020-10-02,3,3,"2020-10-04 20/2020-10-03 20/2020-10-02 20",https://www.justgiving.com/Elizabeth-BARROW9,2020-10-04,60,875,"Elizabeth's Sleeping out ** instead of Staying up for homeless local young people  page"
,,,292411,Centrepoint,True,2020-10-02,2,2,"2020-10-02 20/2020-10-02 30",https://www.justgiving.com/Capita-and-Co-operative-Bank,2020-10-02,50,1000,"Capita and The Co-operative Bank are staying up for homeless young people"
,,,263710,Shelter,True,2018-03-16,0,0,,https://www.justgiving.com/Parma-Corderoyfundraising,,0,150,"Help the homeless for a better future"
,,,1160945,"My Homeless Charity",True,2017-02-22,0,0,,https://www.justgiving.com/Sienna-Williams,,0,350,"Sienna's Homeless helping"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2018-01-06,2,0,,https://www.justgiving.com/matthew-young8,,60,1000,"Supporting the Homeless in Windsor"
,,,1089173,"Homeless Link",True,2019-03-12,0,0,,https://www.justgiving.com/Sam-Davies31,,0,1150,"Sam's For The Homeless"
,,,263710,Shelter,True,2018-03-16,9,9,"2018-04-12 20/2018-04-07 12/2018-03-24 25/2018-03-24 30/2018-03-23 10/2018-03-21 10/2018-03-21 10/2018-03-16 30/2018-03-16 10",https://www.justgiving.com/Thehomeless444,2018-04-12,157,600,"The Homeless"
"THE GARDEN HOUSE, WATER END, YORK, YO30 6WQ","NOT DEFINED","Throughout England And Wales, Northern Ireland, Scotland",SC018708,"The Rock Trust",True,2020-09-13,0,0,,https://www.justgiving.com/Jamie-Graham24,,0,100,"Raising money to help youth homelessness"
,,,297806,"Homeless Oxfordshire",True,2020-09-29,0,0,,https://www.justgiving.com/oxfordsbs,,0,5000,"Oxford Half cancelled, but we're running it anyway"
,,,703074,Huggard,False,2020-08-31,19,19,"2020-09-28 20/2020-09-27 20/2020-09-27 10/2020-09-27 20/2020-09-27 5/2020-09-27 20/2020-09-12 10/2020-09-08 20/2020-09-08 10/2020-09-08 30/2020-09-08 20/2020-09-06 10/2020-09-06 20/2020-09-06 50/2020-08-31 20/2020-08-31 20/2020-08-31 20",https://www.justgiving.com/Sarah-Jordan24,2020-09-28,395,150,"Sarah's 100km for homelessness "
,,,1149085,"St Mungo's",False,2020-08-17,18,18,"2020-08-27 20/2020-08-22 20/2020-08-21 85/2020-08-21 20/2020-08-20 20/2020-08-20 50/2020-08-20 10/2020-08-20 20/2020-08-18 10/2020-08-18 10/2020-08-18 20/2020-08-18 20/2020-08-18 10",https://www.justgiving.com/NCS-for-the-homeless,2020-08-27,400,1000,"NCS for the homeless page"
,,,1106370,"YMCA Bath Group",False,2015-12-02,15,0,,https://www.justgiving.com/Olivia-Anwana5,,150,150,"Olivia's Ending homelessness"
,,,1089173,"Homeless Link",True,2015-12-09,0,0,,https://www.justgiving.com/Finlay-Dale,,0,150,"Finlay's money for the homeless"
,,Derbyshire,1089173,"Homeless Link - Street Link",True,2016-02-18,0,0,,https://www.justgiving.com/Aiden-Craig5,,0,960,"Aiden's Helping the homeless"
,,,263710,Shelter,True,2016-03-01,0,0,,https://www.justgiving.com/homelessawareness,,0,500,"Homeless Awareness"
,,,1078201,"The Connection at St Martin-in-the-Fields",False,2016-09-28,6,0,,https://www.justgiving.com/donate-to-connections,,59,1000,"Help the homeless"
,,,1115514,"BYHP (Supporting Young People)",False,2016-11-08,20,0,,https://www.justgiving.com/12DDB,,381,300,"12DDB Homeless Night"
