CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1113574,"Refugee Women Connect",False,2020-11-16,5,5,"2020-11-25 25/2020-11-23 5/2020-11-20 5/2020-11-20 5",https://www.justgiving.com/Uol-Help-the-Homeless-Society2,2020-11-27,70,100,"Uol Help the Homeless's Refugee Art Exhibition Fundraiser"
,,,1175229,"Sussex Homeless Support CIO",True,2020-11-16,0,0,,https://www.justgiving.com/SUSSEX-HOMELESS-SUPPORT,,0,1000,"SUSSEX'S SHS SLEEP OUT 20"
,,,1082947,Crisis,False,2018-06-25,9,9,"2020-05-24 10/2020-04-22 10/2020-02-04 15/2019-12-28 50/2019-07-10 7",https://www.justgiving.com/Homeless-Nation,2020-11-28,170,5000,"Homeless's Homeless nation"
,,,1082947,Crisis,False,2018-11-13,27,27,"2018-12-13 13/2018-12-05 20/2018-12-05 10/2018-11-28 50/2018-11-27 10/2018-11-26 15/2018-11-25 10/2018-11-25 10/2018-11-25 10/2018-11-24 25/2018-11-24 20/2018-11-24 20/2018-11-22 10/2018-11-21 30/2018-11-21 30/2018-11-20 10/2018-11-19 35/2018-11-19 5/2018-11-17 10/2018-11-16 25/2018-11-16 10/2018-11-16 20/2018-11-14 12/2018-11-13 20",https://www.justgiving.com/ThirskHomelessOrganisationSleepout,2020-10-05,465,500,"Thirsk Homeless Organisation Sleepout (York)"
,,,1064470,Emmaus,False,2016-02-24,20,1,"2020-08-11 20",https://www.justgiving.com/NCS-Go-Homeless,2020-08-11,373,250,"NCS's Homeless Night "
,,,292411,Centrepoint,False,2016-11-16,1128,2,"2018-03-21 400",https://www.justgiving.com/HomelessHelplineTexts,2019-12-24,10003,0,"Text Donations"
,,,287779,SHP,False,2016-11-29,10,2,"2019-09-18 5/2018-12-16 20",https://www.justgiving.com/Single-Homeless-Project,2019-09-18,47,0,"My Christmas Wish"
,,,1050469,"Wuth Charity",False,2020-04-21,28,28,"2020-06-01 50/2020-06-01 20/2020-05-28 15/2020-05-28 10/2020-05-26 20/2020-05-26 20/2020-05-25 20/2020-05-24 20/2020-05-23 10/2020-05-23 10/2020-05-23 30/2020-05-23 10/2020-05-22 10/2020-05-21 20/2020-05-20 10/2020-05-19 30/2020-05-19 20/2020-05-18 10/2020-05-18 20/2020-05-18 5/2020-05-18 10/2020-05-18 5/2020-05-18 4/2020-05-18 5/2020-05-18 50/2020-05-18 5/2020-05-18 5",https://www.justgiving.com/homelessghostprints,2020-06-01,448,500,"HGP x John Barnes fundraiser to help COVID-19 appeal at WUTH"
,,,263710,Shelter,False,2015-12-04,17,0,,https://www.justgiving.com/Homelessatchristmas,,360,200,"Homeless at Christmas"
,,,1069498,"Herts Young Homeless Group",False,2020-08-21,26,26,"2020-08-29 15/2020-08-29 20/2020-08-28 20/2020-08-27 20/2020-08-27 20/2020-08-26 20/2020-08-26 100/2020-08-26 50/2020-08-26 30/2020-08-26 20/2020-08-26 50/2020-08-26 30/2020-08-26 20/2020-08-26 25/2020-08-25 10/2020-08-24 10/2020-08-23 10/2020-08-23 20/2020-08-22 25/2020-08-22 10/2020-08-22 20",https://www.justgiving.com/Herts-Young-Homeless-NCS,2020-08-29,609,500,"Herts's Herts Young Homeless Fundraising Week - NCS"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-11-27,17,17,"2020-11-29 20/2020-11-28 20/2020-11-28 10/2020-11-28 10/2020-11-28 20/2020-11-28 5/2020-11-28 20/2020-11-28 10/2020-11-28 5/2020-11-28 20/2020-11-27 20/2020-11-27 10/2020-11-27 20/2020-11-27 20/2020-11-27 10/2020-11-27 10",https://www.justgiving.com/Clifford-Porter,2020-11-29,240,0,"Clifford's Homeless Beard for Homeless Meals"
,,,1013060,"The Whitechapel Centre",False,2020-11-09,15,15,"2020-11-20 30/2020-11-19 10/2020-11-19 5/2020-11-19 5/2020-11-19 20/2020-11-19 20/2020-11-19 30/2020-11-19 7/2020-11-19 10/2020-11-16 10/2020-11-16 3/2020-11-16 5",https://www.justgiving.com/Uol-Help-the-Homeless-Society1,2020-11-20,180,250,"Uol Help the Homeless's Charity Gig Night"
,,,1049733,"Berkshire Health Charitable Fund",False,2020-11-24,12,12,"2020-11-29 20/2020-11-28 20/2020-11-27 10/2020-11-27 20/2020-11-27 10/2020-11-27 25/2020-11-26 15/2020-11-26 20/2020-11-26 30/2020-11-26 10/2020-11-25 15",https://www.justgiving.com/HOLT-Homeless,2020-11-29,200,1500," Christmas Campaign For The Homeless: Reading & Newbury"
,,,263710,Shelter,False,2020-11-22,6,6,"2020-11-28 10/2020-11-23 30/2020-11-22 20/2020-11-22 20",https://www.justgiving.com/sheridons-walk-for-the-homeless,2020-11-28,110,300,"Helping Homelessness"
,,,263710,Shelter,False,2020-11-25,3,3,"2020-11-28 20/2020-11-25 10",https://www.justgiving.com/no-more-homelessness,2020-11-28,50,250,"NO MORE HOMELESSNESS"
,,,263710,Shelter,True,2020-11-21,0,0,,https://www.justgiving.com/walk-for-the-homeless2021,,0,150,"Walk for the Homeless "
,,,263710,Shelter,True,2020-11-18,1,1,"2020-11-27 20",https://www.justgiving.com/walking-for-the-homeless1362,2020-11-27,20,80,"Walking for the homeless"
,,,1082947,Crisis,True,2020-11-27,0,0,,https://www.justgiving.com/Christmasforthehomeless,,0,0,"Christmas for the homeless"
,,,"214779 and in Scotland SC009359","The Salvation Army",True,2020-11-23,0,0,,https://www.justgiving.com/Securitas-Security-Services,,0,1000,"Securitas's Supporting the Homeless this Christmas"
,,,1183751,"Julian House",False,2020-11-21,98,98,"2020-11-29 20/2020-11-29 30/2020-11-29 20/2020-11-29 30/2020-11-29 5/2020-11-29 10/2020-11-29 10/2020-11-29 10/2020-11-29 10/2020-11-28 10/2020-11-28 10/2020-11-28 30/2020-11-28 30/2020-11-27 20/2020-11-27 10/2020-11-26 20/2020-11-26 20/2020-11-26 30/2020-11-26 30/2020-11-26 10/2020-11-26 15/2020-11-26 50/2020-11-26 10/2020-11-25 20/2020-11-25 10/2020-11-25 50/2020-11-25 20/2020-11-25 20/2020-11-25 35/2020-11-24 10/2020-11-24 30/2020-11-24 20/2020-11-24 25/2020-11-23 10/2020-11-23 25/2020-11-23 20/2020-11-23 10/2020-11-23 20/2020-11-23 4/2020-11-23 50/2020-11-23 20/2020-11-23 100/2020-11-23 70/2020-11-23 10/2020-11-23 10/2020-11-23 30/2020-11-23 50/2020-11-23 15/2020-11-23 10/2020-11-22 10/2020-11-22 30/2020-11-22 10/2020-11-22 100/2020-11-22 30/2020-11-22 5/2020-11-22 30/2020-11-22 140/2020-11-22 20/2020-11-22 50/2020-11-22 30/2020-11-22 50/2020-11-21 30/2020-11-21 10/2020-11-21 30/2020-11-21 10/2020-11-21 10/2020-11-21 30/2020-11-21 50/2020-11-21 30/2020-11-21 10/2020-11-21 5/2020-11-21 30/2020-11-21 50/2020-11-21 30/2020-11-21 10/2020-11-21 50/2020-11-21 30/2020-11-21 21/2020-11-21 25/2020-11-21 30/2020-11-21 10/2020-11-21 10/2020-11-21 20/2020-11-21 30/2020-11-21 100",https://www.justgiving.com/CathyWilliamsSplatts,2020-11-29,2643,700,"Cathy's 7 night sleep out"
