CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,296645,"Alzheimer's Society",True,2021-03-15,0,0,,https://www.justgiving.com/ParagonBankDressDownDays2021,,0,300,"Paragon's Dress Down Days"
,,,1110522,"The Trussell Trust",True,2021-03-08,3,3,"2021-03-15 20/2021-03-12 20/2021-03-11 30",https://www.justgiving.com/Mars-Food,2021-03-15,70,300,"Mars Foodies Race Against Hunger"
,,,1168435,Donate4Refugees,False,2021-03-15,61,61,"2021-03-21 15/2021-03-21 20/2021-03-21 20/2021-03-21 20/2021-03-20 20/2021-03-20 50/2021-03-20 30/2021-03-20 30/2021-03-20 30/2021-03-19 20/2021-03-19 30/2021-03-19 20/2021-03-19 5/2021-03-19 30/2021-03-19 25/2021-03-19 30/2021-03-18 5/2021-03-18 30/2021-03-18 20/2021-03-18 10/2021-03-17 5/2021-03-17 20/2021-03-17 5/2021-03-17 50/2021-03-17 10/2021-03-17 40/2021-03-17 20/2021-03-17 20/2021-03-17 5/2021-03-17 50/2021-03-17 10/2021-03-16 30/2021-03-16 5/2021-03-16 10/2021-03-16 50/2021-03-16 10/2021-03-16 30/2021-03-16 100/2021-03-16 30/2021-03-16 30/2021-03-16 20/2021-03-16 3/2021-03-16 10/2021-03-16 26/2021-03-16 10/2021-03-16 30/2021-03-16 30/2021-03-16 10/2021-03-16 100/2021-03-16 10/2021-03-16 10/2021-03-16 10/2021-03-16 10/2021-03-16 10/2021-03-16 10/2021-03-15 50",https://www.justgiving.com/Calais-Food-Collective1,2021-03-21,1565,9500,"Calais Food Collective Fundraiser to Provide Water Access in Calais."
,,,1181267,"The Hygiene Bank",True,2021-03-19,0,0,,https://www.justgiving.com/THB-Wandsworth,,0,0,"Fundraising for The Hygiene Bank Wandsworth"
,,,326568,"Comic Relief: Red Nose Day",True,2021-03-16,29,29,"2021-03-19 30/2021-03-19 20/2021-03-19 5/2021-03-19 5/2021-03-19 10/2021-03-19 20/2021-03-19 7/2021-03-19 2/2021-03-19 30/2021-03-19 30/2021-03-19 10/2021-03-18 10/2021-03-18 10/2021-03-18 10/2021-03-18 30/2021-03-18 10/2021-03-18 10/2021-03-18 20/2021-03-18 20/2021-03-18 10/2021-03-18 30/2021-03-18 5/2021-03-17 7/2021-03-17 10/2021-03-17 10/2021-03-17 5/2021-03-17 5/2021-03-16 5/2021-03-16 7",https://www.justgiving.com/AddoNottinghamComedyGoldCup,2021-03-19,383,0,"Addo The Comedy Gold Cup!!"
,,,1110522,"The Trussell Trust",False,2019-11-28,74,74,"2020-10-25 15/2020-01-11 10/2019-12-24 15/2019-12-19 7/2019-12-19 10/2019-12-17 30/2019-12-16 10/2019-12-14 25/2019-12-14 20/2019-12-14 20/2019-12-14 20/2019-12-14 10/2019-12-13 20/2019-12-13 20/2019-12-12 10/2019-12-12 50/2019-12-11 20/2019-12-11 20/2019-12-11 20/2019-12-11 10/2019-12-10 10/2019-12-10 50/2019-12-10 10/2019-12-10 20/2019-12-10 20/2019-12-10 30/2019-12-09 20/2019-12-09 20/2019-12-07 20/2019-12-07 10/2019-12-06 25/2019-12-05 10/2019-12-05 5/2019-12-05 20/2019-12-03 20/2019-12-03 20/2019-12-03 5/2019-12-03 20/2019-12-02 25/2019-12-02 10/2019-12-01 20/2019-12-01 10/2019-11-30 15/2019-11-29 25/2019-11-29 10/2019-11-29 20/2019-11-29 40/2019-11-29 100/2019-11-29 10/2019-11-29 10/2019-11-29 20/2019-11-29 50/2019-11-29 10/2019-11-29 15/2019-11-29 20/2019-11-29 20/2019-11-29 20/2019-11-29 10/2019-11-29 20/2019-11-28 15/2019-11-28 30/2019-11-28 10/2019-11-28 10/2019-11-28 50",https://www.justgiving.com/Foodbank2019,2020-10-25,1522,1500,"Festive Food Bank Fundraiser 2019"
,,,1173202,"Fallowfield & Withington Foodbank",True,2020-11-14,1,1,"2020-11-14 10",https://www.justgiving.com/ncs-food-bank,2020-11-14,10,70,"NCS food bank support"
,,,513946,"Heart Link",False,2021-03-04,70,70,"2021-03-21 3/2021-03-21 10/2021-03-19 30/2021-03-19 30/2021-03-19 10/2021-03-19 10/2021-03-19 10/2021-03-19 5/2021-03-19 20/2021-03-19 50/2021-03-19 5/2021-03-19 30/2021-03-19 10/2021-03-18 50/2021-03-18 10/2021-03-18 100/2021-03-18 5/2021-03-18 75/2021-03-18 5/2021-03-18 2/2021-03-18 5/2021-03-18 75/2021-03-18 20/2021-03-18 20/2021-03-17 20/2021-03-17 10/2021-03-17 10/2021-03-16 20/2021-03-16 50/2021-03-16 5/2021-03-16 10/2021-03-16 10/2021-03-16 20/2021-03-16 10/2021-03-15 20/2021-03-15 10/2021-03-15 50/2021-03-15 20/2021-03-15 20/2021-03-15 10/2021-03-15 10/2021-03-15 10/2021-03-12 10/2021-03-12 10/2021-03-12 10/2021-03-12 10/2021-03-12 10/2021-03-11 10/2021-03-11 5/2021-03-10 5/2021-03-09 30/2021-03-09 50/2021-03-08 20/2021-03-08 20/2021-03-08 10/2021-03-07 5",https://www.justgiving.com/arbcosmic,2021-03-21,1236,0,"Al Rayan's COSMIC Red Nose Day"
,,,1110522,"The Trussell Trust",False,2020-11-15,102,102,"2021-01-13 2/2021-01-02 25/2020-12-26 10/2020-12-26 10/2020-12-26 30/2020-12-24 100/2020-12-24 20/2020-12-22 20/2020-12-22 20/2020-12-21 30/2020-12-21 30/2020-12-17 20/2020-12-13 10/2020-12-10 10/2020-12-09 30/2020-12-09 10/2020-12-06 10/2020-12-04 20/2020-12-04 10/2020-12-01 20/2020-12-01 100/2020-11-30 10/2020-11-30 30/2020-11-30 30/2020-11-30 20/2020-11-29 20/2020-11-28 25/2020-11-27 5/2020-11-27 35/2020-11-27 50/2020-11-27 10/2020-11-27 20/2020-11-27 10/2020-11-27 10/2020-11-27 15/2020-11-27 30/2020-11-27 200/2020-11-27 10/2020-11-27 10/2020-11-27 10/2020-11-27 5/2020-11-27 20/2020-11-27 100/2020-11-25 10/2020-11-25 10/2020-11-25 20/2020-11-25 10/2020-11-25 20/2020-11-25 20/2020-11-24 20/2020-11-24 60/2020-11-24 20/2020-11-24 20/2020-11-24 20/2020-11-23 50/2020-11-22 20/2020-11-22 10/2020-11-22 15/2020-11-21 50/2020-11-20 50/2020-11-20 50/2020-11-20 100/2020-11-19 50/2020-11-18 20/2020-11-18 10/2020-11-17 10/2020-11-17 10/2020-11-17 30/2020-11-17 10/2020-11-17 10/2020-11-17 30/2020-11-17 10/2020-11-17 20/2020-11-17 100/2020-11-16 20/2020-11-16 30/2020-11-16 50/2020-11-16 20/2020-11-16 10/2020-11-16 20/2020-11-16 10/2020-11-16 100/2020-11-15 50",https://www.justgiving.com/Xmas-Food-Bank-Fundraiser,2021-01-13,3081,3000,"Festive Foodbank Fundraiser"
,,,1181267,"The Hygiene Bank",False,2021-03-05,22,22,"2021-03-12 5/2021-03-09 5/2021-03-08 10/2021-03-08 10/2021-03-08 20/2021-03-08 10/2021-03-08 10/2021-03-08 10/2021-03-08 10/2021-03-07 10/2021-03-07 5/2021-03-07 5/2021-03-06 10/2021-03-06 10/2021-03-06 15",https://www.justgiving.com/sendaneasteregg,2021-03-12,245,150,"Send an egg!"
,,,1170815,"Mental Health UK",True,2020-10-16,0,0,,https://www.justgiving.com/My-January-Pledge,,0,1150,"Commercial Banking "
,,,1135657,"MKA UK",True,2021-03-18,2,2,"2021-03-21 20/2021-03-18 50",https://www.justgiving.com/foodbankappeal,2021-03-21,70,0,"Mercy4Mankind Food Bank Appeal"
,,,1150820,"Stoke-on-Trent Foodbank",True,2021-03-19,0,0,,https://www.justgiving.com/Novus-foodbank-appeal,,0,1000,"NOVUS FOOD BANK APPEAL"
,,,296645,"Alzheimer's Society",False,2021-03-01,52,52,"2021-03-21 10/2021-03-21 10/2021-03-21 20/2021-03-19 5/2021-03-19 10/2021-03-19 50/2021-03-18 10/2021-03-18 10/2021-03-18 20/2021-03-18 10/2021-03-18 10/2021-03-18 5/2021-03-18 10/2021-03-18 30/2021-03-18 10/2021-03-18 20/2021-03-18 30/2021-03-18 10/2021-03-18 20/2021-03-18 20/2021-03-18 10/2021-03-18 10/2021-03-18 10/2021-03-18 10/2021-03-18 10/2021-03-17 25/2021-03-17 20/2021-03-16 10/2021-03-16 10/2021-03-13 20/2021-03-12 10/2021-03-08 20/2021-03-07 20/2021-03-07 10/2021-03-06 20/2021-03-06 20/2021-03-05 30/2021-03-04 10/2021-03-04 20/2021-03-03 20/2021-03-03 25/2021-03-03 10/2021-03-02 50/2021-03-02 10/2021-03-02 20/2021-03-02 20/2021-03-02 20/2021-03-01 10/2021-03-01 10/2021-03-01 10/2021-03-01 50",https://www.justgiving.com/AAKazbow,2021-03-21,880,350,"Paragon's Abstaining for Alzheimer's - Kaz Bowron"
,,,1049751,"The Christie",False,2016-06-07,1,0,,https://www.justgiving.com/PinkRibbonGirls,,5,3000,"The Douglas Bank Pink Ribbon Girls - Wendy, Jean & Cora"
,,,1151399,"Cheshire Young Carers",False,2021-03-15,4,4,"2021-03-18 5/2021-03-17 10",https://www.justgiving.com/Hoole-Bank1,2021-03-18,40,0,"Hoole's Hoole Bank Easter Fundraiser "
,,,1168667,"Wollaton Food Bank",False,2021-02-05,9,9,"2021-03-17 75/2021-02-09 10/2021-02-09 10/2021-02-09 30/2021-02-09 50/2021-02-09 30/2021-02-08 50/2021-02-06 10",https://www.justgiving.com/wollaton-foodbank,2021-03-17,285,5000,"Wollaton Park Community Centre Food Bank"
,,,1168183,"The Felix Project",False,2018-11-21,9,9,"2020-07-01 30/2020-06-28 2/2019-01-02 441/2018-12-21 954/2018-12-14 1007/2018-12-07 962/2018-11-30 832/2018-11-29 5000/2018-11-29 837",https://www.justgiving.com/Pure-Food,2020-07-01,10067,10000,"Pure x The Felix Project"
,,,1110522,"The Trussell Trust",False,2020-07-24,40,40,"2020-09-09 20/2020-09-07 10/2020-09-07 10/2020-09-07 10/2020-09-07 10/2020-09-07 10/2020-09-04 10/2020-09-04 10/2020-08-28 10/2020-08-28 20/2020-08-27 5/2020-08-26 20/2020-08-26 20/2020-08-26 25/2020-08-24 10/2020-08-24 10/2020-08-23 10/2020-08-19 30/2020-08-15 30/2020-08-13 20/2020-08-07 20/2020-08-06 10/2020-08-04 10/2020-08-03 25/2020-08-03 20/2020-08-03 10/2020-08-03 10/2020-08-03 10/2020-08-03 10/2020-08-03 10/2020-08-02 25/2020-07-30 10/2020-07-29 30/2020-07-29 10/2020-07-29 20/2020-07-27 20/2020-07-27 20/2020-07-26 30",https://www.justgiving.com/Hannahs-cycle-challenge,2020-09-09,625,500,"100km in a Day Cycle Challenge"
,,Cornwall,1125940,"Kensington & Chelsea Foundation",False,2017-06-16,7,0,,https://www.justgiving.com/Grenfell-Tower-Food-Lycra,,145,2000,"Food & Lycra's Grenfell Tower Fundraiser"
,,,211015,"Stroke Association",False,2018-04-27,21,21,"2018-06-21 30/2018-06-15 20/2018-06-15 5/2018-06-15 10/2018-06-14 10/2018-06-04 20/2018-05-26 20/2018-05-26 20/2018-05-17 10/2018-05-15 10/2018-05-15 10/2018-05-11 10/2018-05-11 10/2018-05-10 20/2018-05-03 20/2018-04-30 30/2018-04-30 50/2018-04-30 30/2018-04-27 10/2018-04-27 10",https://www.justgiving.com/Food-Fighters137,2018-06-21,380,350,"Food Fighters"
,,,219830,Mind,True,2020-08-29,7,7,"2020-09-27 6/2020-09-26 10/2020-09-26 10/2020-09-26 15/2020-09-25 10/2020-09-15 5/2020-09-15 20",https://www.justgiving.com/Coop-Food6079,2020-09-27,76,500,"Coop's 6079 - Running for Mind "
,,,1110522,"The Trussell Trust",False,2020-11-16,5,5,"2020-11-20 10/2020-11-18 20/2020-11-16 9",https://www.justgiving.com/Food-Christmas-foodbank-appeal,2020-12-18,69,5000,"Food Christmas foodbank appeal"
