CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1082947,Crisis,False,2018-06-25,17,17,"2021-02-24 10/2020-12-28 30/2020-12-14 20/2020-12-12 15/2020-05-24 10/2020-04-22 10/2020-02-04 15/2019-12-28 50/2019-07-10 7",https://www.justgiving.com/Homeless-Nation,2021-05-30,304,5000,"Homeless's Homeless nation"
,,,274467,ActionAid,True,2021-03-28,1,1,"2021-04-09 3",https://www.justgiving.com/Homeless-Diamonds,2021-04-09,3,230,"Go the Distance 2021"
,,,1149085,"St Mungo's",False,2021-05-20,28,28,"2021-06-11 5/2021-06-09 5/2021-06-02 15/2021-05-31 5/2021-05-29 12/2021-05-29 6/2021-05-28 15/2021-05-28 50/2021-05-27 20/2021-05-27 3/2021-05-27 27/2021-05-27 3/2021-05-27 3/2021-05-25 30/2021-05-25 9/2021-05-25 3/2021-05-25 6/2021-05-25 9/2021-05-25 3/2021-05-25 9/2021-05-22 10/2021-05-21 10/2021-05-21 30/2021-05-20 6",https://www.justgiving.com/Homeless-Health-Society1,2021-06-19,370,0,"HIHS Raffle for St Mungos (100 GBP Giggling Squid voucher)"
,,,1149085,"St Mungo's",False,2021-05-13,27,27,"2021-06-03 10/2021-06-03 10/2021-06-02 10/2021-06-02 6/2021-06-01 9/2021-05-29 15/2021-05-26 5/2021-05-26 5/2021-05-25 5/2021-05-25 5/2021-05-25 5/2021-05-25 5/2021-05-25 5/2021-05-25 3/2021-05-25 8/2021-05-25 10/2021-05-25 10/2021-05-24 10/2021-05-23 25/2021-05-21 50/2021-05-21 10/2021-05-20 5",https://www.justgiving.com/Homeless-Health-Society,2021-06-03,235,300,"Homeless Health Society Fundraiser Quiz for St Mungos"
,,,1082947,Crisis,False,2018-11-13,28,28,"2021-02-17 5/2018-12-13 13/2018-12-05 20/2018-12-05 10/2018-11-28 50/2018-11-27 10/2018-11-26 15/2018-11-25 10/2018-11-25 10/2018-11-25 10/2018-11-24 25/2018-11-24 20/2018-11-24 20/2018-11-22 10/2018-11-21 30/2018-11-21 30/2018-11-20 10/2018-11-19 35/2018-11-19 5/2018-11-17 10/2018-11-16 25/2018-11-16 10/2018-11-16 20/2018-11-14 12/2018-11-13 20",https://www.justgiving.com/ThirskHomelessOrganisationSleepout,2021-02-17,470,500,"Thirsk Homeless Organisation Sleepout (York)"
,,,292411,Centrepoint,False,2016-11-16,1128,2,"2018-03-21 400",https://www.justgiving.com/HomelessHelplineTexts,2019-12-24,10003,0,"Text Donations"
,,,287779,"Single Homeless Project",False,2016-11-29,10,2,"2019-09-18 5/2018-12-16 20",https://www.justgiving.com/Single-Homeless-Project,2019-09-18,47,0,"My Christmas Wish"
,,,1175229,"Sussex Homeless Support CIO",False,2020-12-11,82,82,"2020-12-24 10/2020-12-22 18/2020-12-22 10/2020-12-22 190/2020-12-21 15/2020-12-21 20/2020-12-21 30/2020-12-20 30/2020-12-20 20/2020-12-19 20/2020-12-19 20/2020-12-19 10/2020-12-19 20/2020-12-19 30/2020-12-19 20/2020-12-19 10/2020-12-19 10/2020-12-19 20/2020-12-19 11/2020-12-19 10/2020-12-19 10/2020-12-19 10/2020-12-18 10/2020-12-18 10/2020-12-18 10/2020-12-18 10/2020-12-18 10/2020-12-18 10/2020-12-18 20/2020-12-18 10/2020-12-18 10/2020-12-18 5/2020-12-18 10/2020-12-18 10/2020-12-18 5/2020-12-18 5/2020-12-18 30/2020-12-18 50/2020-12-18 10/2020-12-18 20/2020-12-18 10/2020-12-18 5/2020-12-18 10/2020-12-18 10/2020-12-18 10/2020-12-18 10/2020-12-18 5/2020-12-18 10/2020-12-18 20/2020-12-18 10/2020-12-18 10/2020-12-18 10/2020-12-18 5/2020-12-18 10/2020-12-18 30/2020-12-18 10/2020-12-18 10/2020-12-18 10/2020-12-18 10/2020-12-18 10/2020-12-18 10/2020-12-18 20/2020-12-18 10/2020-12-18 5",https://www.justgiving.com/SUSSEX-HOMELESS-SUPPORT1,2021-07-06,1892,850,"SHS Do They Know It's Christmas"
,,,1050469,"Wuth Charity",False,2020-04-21,29,29,"2021-02-16 20/2020-06-01 50/2020-06-01 20/2020-05-28 15/2020-05-28 10/2020-05-26 20/2020-05-26 20/2020-05-25 20/2020-05-24 20/2020-05-23 10/2020-05-23 10/2020-05-23 30/2020-05-23 10/2020-05-22 10/2020-05-21 20/2020-05-20 10/2020-05-19 30/2020-05-19 20/2020-05-18 10/2020-05-18 20/2020-05-18 5/2020-05-18 10/2020-05-18 5/2020-05-18 4/2020-05-18 5/2020-05-18 50/2020-05-18 5/2020-05-18 5",https://www.justgiving.com/homelessghostprints,2021-02-16,468,500,"HGP x John Barnes fundraiser to help COVID-19 appeal at WUTH"
,,,1069498,"Herts Young Homeless Group",False,2020-08-21,27,27,"2021-02-19 20/2020-08-29 15/2020-08-29 20/2020-08-28 20/2020-08-27 20/2020-08-27 20/2020-08-26 20/2020-08-26 100/2020-08-26 50/2020-08-26 30/2020-08-26 20/2020-08-26 50/2020-08-26 30/2020-08-26 20/2020-08-26 25/2020-08-25 10/2020-08-24 10/2020-08-23 10/2020-08-23 20/2020-08-22 25/2020-08-22 10/2020-08-22 20",https://www.justgiving.com/Herts-Young-Homeless-NCS,2021-02-19,629,500,"Herts's Herts Young Homeless Fundraising Week - NCS"
,,,1175229,"Sussex Homeless Support CIO",False,2020-11-16,22,22,"2021-01-12 50/2020-12-24 50/2020-12-14 10/2020-12-13 20/2020-12-13 10/2020-12-13 10/2020-12-13 10/2020-12-13 30/2020-12-13 20/2020-12-12 20/2020-12-12 10/2020-12-12 10/2020-12-11 50/2020-12-11 10/2020-12-06 20/2020-12-06 10/2020-12-05 100/2020-12-05 50/2020-12-05 30/2020-12-05 5/2020-12-05 10",https://www.justgiving.com/SUSSEX-HOMELESS-SUPPORT,2021-01-12,555,1000,"SUSSEX'S SHS SLEEP OUT 20"
,,,263710,Shelter,False,2021-06-07,46,46,"2021-06-14 85/2021-06-14 20/2021-06-11 10/2021-06-11 40/2021-06-11 25/2021-06-10 20/2021-06-10 20/2021-06-10 20/2021-06-10 30/2021-06-10 20/2021-06-10 20/2021-06-10 20/2021-06-10 20/2021-06-10 5/2021-06-10 30/2021-06-09 10/2021-06-09 20/2021-06-09 10/2021-06-09 10/2021-06-09 10/2021-06-09 20/2021-06-09 20/2021-06-09 30/2021-06-09 20/2021-06-09 10/2021-06-09 8/2021-06-09 30/2021-06-09 30/2021-06-09 5/2021-06-09 10/2021-06-09 30/2021-06-09 30/2021-06-09 10/2021-06-09 30/2021-06-09 30/2021-06-09 20/2021-06-09 30/2021-06-09 2/2021-06-09 10/2021-06-09 3/2021-06-08 5/2021-06-08 10/2021-06-08 5/2021-06-08 10/2021-06-07 10",https://www.justgiving.com/hillsroadfocusonthehomeless,2021-06-14,873,250,"Hills Road Focus on the Homeless Sponsored Trek"
,,,1183417,"Helping Our  Homeless Wales",False,2021-01-06,8,8,"2021-01-15 5/2021-01-14 5/2021-01-13 10/2021-01-12 5/2021-01-11 5/2021-01-09 5/2021-01-08 20",https://www.justgiving.com/HOHW,2021-01-15,60,175,"Helping Our Homeless Wales ""Isolation Run"" ( run 3, nominate 3, donate!)"
,,,1183417,"Helping Our  Homeless Wales",False,2021-01-16,2,2,"2021-01-21 10",https://www.justgiving.com/Helping-Our-Homeless-Wales-Family,2021-01-22,15,1300,"Helping Our Homeless's Helping Our Homeless Wales Family Fun Run page"
,,,1183417,"Helping Our  Homeless Wales",True,2020-05-21,0,0,,https://www.justgiving.com/Helpingourhomeless321challenge,,0,3000,"Volunteers Of Helping Our Homeless Wales 321 Challenge"
,,,1185876,"Homeless street angels",True,2021-07-12,1,1,"2021-07-12 10",https://www.justgiving.com/year3yew,2021-07-12,10,200,"Yew Class' Hustle for the Homeless page"
,,,"802052 (England, Wales) SC039557 (Scotland)","BBC Children in Need",False,2020-11-11,22,22,"2020-11-18 25/2020-11-16 20/2020-11-15 100/2020-11-14 10/2020-11-13 20/2020-11-13 20/2020-11-13 5/2020-11-13 40/2020-11-13 10/2020-11-13 20/2020-11-13 25/2020-11-13 10/2020-11-13 20/2020-11-12 5/2020-11-12 10/2020-11-12 10/2020-11-12 20/2020-11-12 10/2020-11-11 10",https://www.justgiving.com/HISCBexhill-ChildrenInNeed,2020-11-18,403,400,"Home Instead Rother & Hastings 'Let's Twist Again' for Children In Need"
,,,"England and Wales (213890) Scotland (SC039570)","Save the Children",True,2020-12-10,0,0,,https://www.justgiving.com/Home-Instead-ChristmasJumperday,,0,50,"Home Instead's The Friday Request Show"
,,,1180417,"Warming up the Homeless",True,2020-12-23,12,12,"2020-12-24 20/2020-12-24 10/2020-12-24 10/2020-12-24 10/2020-12-23 10/2020-12-23 10/2020-12-23 5/2020-12-23 10/2020-12-23 5/2020-12-23 30/2020-12-23 10/2020-12-23 20",https://www.justgiving.com/Home-Instead-warmingupthehomeless,2020-12-24,150,100,"Home Instead's Warming up the Homeless"
,,,1006504,"Alabaré Christian Care & Support",True,2021-07-08,18,18,"2021-07-12 20/2021-07-12 50/2021-07-12 20/2021-07-11 15/2021-07-11 100/2021-07-11 20/2021-07-10 10/2021-07-10 20/2021-07-09 25/2021-07-09 20/2021-07-09 20/2021-07-09 10/2021-07-09 10/2021-07-09 10/2021-07-09 20/2021-07-09 10/2021-07-09 10/2021-07-09 10",https://www.justgiving.com/RAFFP1553kmChallenge,2021-07-12,400,2000,"RAF Focal Point 1553km Challenge for homeless Veterans"
