Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
" Covid Winter Relief for London's homeless ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/underonesky-homelessaid2020,227778,230000,,2019-11-09,,,0,,"2020 has been beyond challenging for people affected by homelessness. The sad truth is the worst is yet to come with Covid19 levels spiking and cold winter nights. The winter shelters are closed and few have been offered emergency hotel accommodation. Like in the 1st lockdown Under One Sky is stepping into the void.    We have served our homeless friends more than 43 000 times in 2020. Over the Christmas period we will run 55 outreach events providing meals  clothing  toiletries and sleeping bags more than 4000 times. On Christmas day we are hosting a Christmas lunch with partners DineAtMine & Chameleon  in addition to serving Christmas lunch on the streets of Central London and returning to serve dinner in the same areas.    Under One Sky is a collective of more than 1000 private individuals. Nobody is employed by Under One Sky. Our work is 100% volunteer based. Under One Sky was founded in 2012 and had since then supported 4000 homeless friends until the first lockdown in March. By the end of 2020 that figure will has exploded to 50 000 (lockdown video).    We have poured all our resources into supporting our friends on the streets. This is why we are continuing with this funding campaign set up in Nov 2019 instead of creating a new winter specific one. We have little left of the funds raised to date:    2019 Dec to 2020 Dec: £190 000 spent / 200+ outreach events / 43 500 served / £4.4 cost per serving. Items provided includes food  drink  clothing  sleeping bags  toiletries  £30 gift cards to Argos  mobile phones  train tickets and shelter during 1st lockdown.    We need to keep raising funds to keep going through the winter months. Your support helps us keep our friends going each day during this pandemic and might very well save lives. We go the extra mile for our friends have helped several into accommodation  employment and get reunited with their families.     Our teams are that light in the darkness for all those who remain abandoned on the streets. We will continue to be that daily until the end of winter. We meet people affected by homelessness in a spirit of compassion and have established many personal friendships out there. Our aim is to make everybody feel they belong in this world and to let them know they have not been forgotten.    If you are not able to donate  then we would love for you to share our campaign using the “Share” button (below the “Donate Now” button) or using this link: www.gofundme.com/f/underonesky-homelessaid2020    It is also possible to support by donating sleeping bags using our Amazon Wish list    Finally  you are welcome to send us a message for us to share with the homeless – simply contact us on this page.     “At least we are under the same sky – you and I.” Ranata Suzuki        ",False
" SAVE A FAMILY FROM BECOMING HOMELESS ","Bristol, South West England, United Kingdom",https://uk.gofundme.com/f/familyforeveronelove76,3760,5000,,2020-12-30,,,0,,"Hello   This fundraiser is for the mother of my wonderful nieces and nephews. I will call her sis   she is very prideful so I really appreciate her allowing me to do this for them.My sis and her family spent their Christmas in a hotel room. They have been there for three weeks but can no longer afford to fund this. They live in a privately rented property that is not fit for purpose. The property is riddled with damp  mold and now a leak in the kitchen. Environmental health placed the property in category 1  this means not fit or safe to live in. The landlord refuses to do anything as sis is behind with her rent.   Health My sis suffers with a degenerative disc disease. This affects her mobility  due to damaged nerves she suffers with chronic pain  she is awaiting spinal surgery. My youngest nephew is on CAMHS waiting list  he struggles with routine and social situations.   Current situation There are many people involved in this case  environmental health  local mp  schools  Gp's. This will all take time but sis needs help now. The schools have now stated kids will be doing online learning. This will be very difficult in a hotel room that they eat and sleep in. Initially the kids found this all very exciting but now missing their rooms and their things. I am concerned the only help that will be offered is temporary accommodation  this could mean uprooting the kids from all they know.   Fundraiser The fundraiser is to help with the deposit for a new property and first month rent. Help to pay off the existing landlord  storage fees and everyday living. The current environment with Covid has made it harder to get things done and I know everyone is struggling. All payments will go directly to my sis and page will be updated to keep you informed. We would appreciate anything you can give no matter how small  this will be a blessing to them. Many thanks in advance.     ",False
" A Tribute In Memory Of Streetcat Bob ","Carshalton, Greater London, United Kingdom",https://uk.gofundme.com/f/Streetcatbobmemorial,117140,100000,,2020-06-15,,,0,,"My name is James Bowen and I am the author of the Streetcat Bob series of books  my little soulmate has recently passed the rainbow bridge and I don’t ever want to forget him Since 2007 i was privileged to have Streetcat Bob as part of my life and change it for the best  i can never express my gratitude to him for what he did for me but i want to try my best  so i am starting this campaign in hopes of raising funds which I will in turn use to promote more awareness to his legacy and maybe just maybe to make a permanent statue to honour him forever! Im not quite sure what else to say here except that if you know him you know what this is in aid of and i hope you will help to keep that light from his soul to glow on us all one more night in these dark days. With the funds raised I plan to try and get public space for the statue and also to pay for any costs incurred for Bobs remembrance service  also I want to build a memorial garden. I also have two long term goals which I am now going to pursue in his honour which are to Start a trust or Foundation for those who have no voice  wether human or animal I want to be able to pay forward and help however I can. my other project will be about making a documentary series where each episode I will travel to a different city and sleep rough with the local homeless and explore how different societies view homelessness and how their respective governments try to deal with it in an effort to educate myself and the viewer about the realities of being out there in the world with no roof or hope. Bob has inspired me and I know many of you  so I feel this will be something you can all get behind and help to make real  I want to finally point out that I do not plan to use any of this money for myself except to cover the expenses of the projects and memorial funds  I have no need of it personally but I wanted the public to feel they are a part of Bobs legacy!! We hit £100.000 - This has blown me away  thank you all so much for your support  everything that comes in from now will be put towards the Trust on top of the funds left after we calculate the cost of his memorial and the documentary!! Also if you want to keep up to date with what I am doing then you can follow Bandit & Gizmo (Brothers of Bob) on Instagram & Facebook. I will be having a memorial service in June 2021 for the 1st anniversary of Bobs passing and will keep everyone posted for the details so you can all attend if you can!! Thank you James Bowen",False
" Let's end rough sleeping in London ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/endroughsleeping,91138,-1,,2019-12-10,,,0,,"Donate today - help make sure no-one needs to sleep rough in London again.    We’ve all seen people sleeping rough near where we live and work. Rough sleeping has more than doubled in London since 2010. During the past year alone  almost 9 000 people were seen sleeping out on London’s streets.    Welfare changes  soaring housing costs  and a shortage of affordable accommodation mean that more and more people are left with nowhere they can call home. The London Homeless Collective (29 charities with decades of experience in tackling homelessness) are working with the Mayor of London and local councils to provide services to help people rough sleeping to leave the streets.     Every Londoner can help too. You can donate to the London Homeless Collective so that we can offer more support to help people leave the streets and rebuild their lives.    Each member of this group has a specific project – such as providing emergency accommodation  longer-term support  or providing advice and assistance - that will benefit from your support. By giving your money to this coalition of charities  you can be confident that your donation will be distributed fairly and provide real help for people sleeping rough.     The Mayor of London  Sadiq Khan said: “The number of people sleeping rough on our streets is a national disgrace  and since becoming Mayor I have made it a priority to do everything in my power to tackle this crisis.    “The generosity of Londoners is well known  especially at this time of year  so I implore everyone to give what they can to help some of the most vulnerable people in our society.    “Every year we help record numbers through my winter programme - and while this is a testament to the hard work of outreach workers and shelter staff  it is also a damning indictment of the Government’s failure to get to grips with this vitally important issue.”     If you would like to find out more about the projects that will be funded email [email redacted].uk    The London Homeless Collective comprises:    The 999 Club and Lady Florence Trust  The Albert Kennedy Trust  Barons Court Project  Caritas - Anchor House  Centrepoint Soho  The Church Army  The Connection at St Martins-in the-Fields  Crisis UK  Depaul UK  Evolve Housing + Support  Glass Door Homeless Charity  Homeless Action in Barnet  Homeless Link  Housing Justice  Kingston Churches Action on Homelessness  LookAhead  New Horizon Youth Centre  Providence Row  The Salvation Army  Shelter  the National Campaign for Homeless People Limited  The Single Homeless Project  Spear Housing Association Limited  St Mungo Community Housing Association  Thames Reach Charity  The Big Issue Foundation  Passage 2000  West London Mission Methodist Circuit  National Council of Young Men's Christian Associations  Veteran's Aid.    Homeless Link is managing and coordinating the equal distribution of donations across the London Homeless Collective coalition.     A bit about the process:    We are fortunate to have the support of GoFundMe who donated £5 000 towards the winter campaign and who have been incredibly supportive throughout the planning and launch stages. GoFundMe do not charge any platform fees. A processing fee of 1.9% and 20p applies to all donations. If you choose to claim Gift Aid on your donation  100% of this will be delivered to the charities. All funds will be distributed by PayPal Giving Fund to Homeless Link  who will distribute them equally between the 29 member charities.     Please do get in touch if you have any questions about the appeal or our work. Contact [email redacted].uk",False
" Help our River Pirate ","Lincoln, East Midlands, United Kingdom",https://uk.gofundme.com/f/help-our-river-pirate,1460,-1,,2020-08-21,,,0,,"As you may or may not know  our friend Kane was recently involved in an incident  which has led to the loss of an eye. As if that wasn’t bad enough  he is now in danger of having his boat confiscated by the canal and river trust  over the non-payment of licence fees.     Let’s not dwell on why these fees weren’t paid  but the fact that this young man  who has recently lost an eye and his job as a result  is about to loose his home too. I can’t even begin to imagine what he is going through right now  but he definitely does not deserve to be homeless too. Join us in helping to raise the funds to prevent this from happening  and to help Kane keep his home. In these difficult times we’re all facing  we need to be there for each other and to help out as much as we possibly can.    Any money raised through this will go towards paying the license fees  and any additional funds will go towards potentially obtaining a permanent mooring  to make this difficult time slightly easier for him as he is struggling to adjust to sailing his boat with only one eye. ",False
" Laptop for Marcus (an activist and organiser) ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/laptop-for-black-queer-community-activist,1419,-1,,2020-08-20,,,0,,"My partner Marcus has been an activist for over a decade  the work he has done has been foundational to establishing DIY spaces  community centres and activist collectives in London and Australia and he’s helped to fundraise over 100 thousand pounds this summer alone for vulnerable people amidst the covid 19 pandemic. He regularly volunteers driving food to NHS workers and to an LGBTQI homeless shelter. He’s part of groups that are effectively organising around land reparations  herbal medicine for prisoners  black and Brown music festivals and Prison abolition. I say all this to preface the fact that Marcus has not had his own laptop/computer/working tablet or anything like that in 5 years and we have not been able to afford to buy him a new one  we are both working class queers from south London and hoping people will help us out here. Obviously I’m gonna put what I can towards it but if any one wants to help us out that would be incredibly kind of you.    Thank you for considering donating  love  rage  power and peace to all who do",False
" The Big Sleepout ","Duston, East Midlands, United Kingdom",https://uk.gofundme.com/f/65n3v-the-big-sleepout,1760,1000,,2020-01-05,,,0,,"A team of us are taking part in the Big Sleepout at the end of January. We are sleeping out at Franklin’s garden for the night to raise awareness and funds for those who are at risk of  or actually sleeping rough night after night in our town. Half of what we raise will go to the Hope centre who support the homeless in Northampton. It costs roughly £2000 a day to support the 100 plus people using their services so this is vital to them. The other half of the amount raised will go to our Tuesday night team. Our street service is again a vital support to the vulnerable people of our town and we need the funds to help us continue to provide food  drink  clothing and toiletries each week. This is a serious challenge we are taking part in and we hope you can support us by sponsoring us. Thank you so much.",False
" Get Pete the care he desperately needs ","Birmingham, West Midlands, United Kingdom",https://uk.gofundme.com/f/get-pete-the-care-he-desperately-needs,2130,2000,,2019-04-19,,,0,,"Please help me to raise money for my dear friend Pete who unless he receives care soon  is likely to die on the streets of Birmingham. Pete is lovely guy with a huge heart but he didn't have the easiest ride in life. Pete has been street homeless for many years and his last stretch of this dreadful predicament has left him dangerously unwell. Pete has H.I.V hepatitis C  Pneumonia  Renal problems and weeping abscesses among other things. Austerity measures carried out by callous ideology and cruel indifference mean that Pete is not receiving anywhere near the care he needs. I have spoken to a friend who is the manager of a residential service that can give Pete the care he desperately needs and he has agreed that if I can raise £2000  the organisation will cover the rest.  We have all seen the horrendous rise in homeless people on the streets of our cities and no doubt wondered what can be done. Please give generously to this cause today so that not only can Pete receive the care he needs but so that we as a people can send a message to the lawmakers that if they don't act  we will! Maybe soon they will realise that something needs to be done but for now let's not let another person die on our streets",False
" Get Gareth Home! ","Brighton, South East England, United Kingdom",https://uk.gofundme.com/f/get-gareth-home,1624,1000,,2020-05-23,,,0,,"Hi there! Recently  whilst travelling and also performing throughout the cities and towns of Spain   our very close friend ended up doing himself quite the mischief  and unfortunately shattered both of his ankles through a freak accident whilst on his journey  rendering him unable to walk for the next three months.    Due to the current political climate (BREXIT)  he is unable to stay in Spanish hospitals to fully recover and has until Monday to work out where he will : stay  financially support himself and a place to receive medical treatment. The only other option he has been offered  would be for him to stay in a homeless shelter preventing him from being able to work.    So we are here to raise money to get our very good friend back home and make a swift recovery.     The money donated will go to getting Gareth a wheelchair and making sure he can get home in the fastest and safest way possible. We understand that we are in the middle of the pandemic and this makes it worse for our friend who is trapped out there by himself and will not  by Monday  have a hospital bed to fully recover in.    Most of us know Gareth by performing from London to the whole south coast. The man has a heart of gold and only wants the best for everyone else. So now it's our time to return the favour and...    BRING GARETH HOME! FINANCIAL BREAK DOWN  € 500 - wheelchair  €300 for travel home  €200 for provisions such as food  hygiene and PPE     http://garethcarey.bandcamp.com/    https://www.youtube.com/watch?v=7P-UOGkmh8M    https://www.youtube.com/watch?v=jTKMgDtI-hs    http://www.soundcloud.com/garethcareymusic      ",False
" CIIDSII WALAALKAA (DARBI JIIFKA) ","Edgware, Greater London, United Kingdom",https://uk.gofundme.com/f/1zz8cs9eeo,2095,-1,,2020-05-06,,,0,,"Assalamu Alaykum Warahmatullahi Wabarakatuh Brothers and sisters It is that time of the year again. We are in the blessed month of Ramadan. Many of us will be celebrating Eid-Al Fitr when Ramadan ends  with our loved ones. However there are many children who are homeless (Darbijiif) who do not have the means to celebrate Eid. This year we are starting ‘Ciidsii Walaalkaa’ campaign (support your brothers to celebrate Eid) to ensure that the homeless children in both Somalia/Somaliland have a smile on their faces on the day of Eid. These children have either gone through war  drought or displacement and are victims through no fault of their own. They shouldn’t have to worry about whether they will be celebrating Eid or not. We will use your donations for Eid gifts  clothes and food for those children. Brothers and sisters please help this campaign by donating. Every little donation will have an impact  In sha Allah. ",False
