Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
"Help my 66 year old Father stay off the streets!","Northampton, East Midlands, United Kingdom",https://uk.gofundme.com/f/66yo-man-unable-to-access-uc-facing-homelessness,10901,9000,,2020-10-29,,,0,,"My father is a South African citizen who has been a resident in the UK since 1980 when he came to the UK as a political exile from the Apartheid regime at the age of 25. He had been a journalist and political activist and his life was in danger. He has had indefinite leave to remain here since he got married in 1990 but he and my mother separated in 2004. In the past few years he has had a particularly bad run of poor health. He had an appendectomy which went very wrong and has suffered complications from that ever since. He has also suffered 2 heart attacks and has kidney problems. Following a stay in hospital last year as a result of a heart attack  he found himself unable to work and ultimately ran into arrears with his rent and became homeless. My father is a proud man and spent a year on the streets sleeping rough because he did not want to burden anyone and ultimately hid his situation from me and my mother who he remains friends with.     During COVID-19 he was able to access hostel accommodation  but the proximity to people with serious substance addictions and violent outbreaks frightened him and led him back to the street as he felt more unsafe in the hostel.    While sleeping on the streets he had his bag stolen  leaving him with no identification or evidence of his leave to remain. The Home Office apparently has no record of him  despite him having a national insurance number  marriage certificate  medical records etc. These issues combined have prevented him being able to access a pension or universal credit. Over the past few months we have managed to get him into a flat where he is safe and able to shield himself  this has been down to the support of a small charity who have kindly covered his rent  but they are no longer able to do this.     As a result  we are now applying for him to receive residency through the Windrush Scheme so he can access support from the Department for Welfare and Pensions. After putting into the tax pot for decades  the system has failed him when he has needed it most. I am asking for your support to help cover his rent  bills and food over the next few months until we can prove that he has the right to be here  claim his pension and receive some support from the state. I am a student without the funds to support my Dad. My Mum has been helping out with living costs  clothing etc but can't afford to do more than that.    I am extremely worried about seeing my Dad lose his current accommodation. He is 66 years old and has a range of health conditions that  coupled with the risk of Coronavirus  make a return to sleeping on the streets particularly dangerous. This is extremely time sensitive and any support you can offer would be greatly appreciated!        Here you can find a link to an article my Dad has written  for the charity who supported him  about his experience of homelessness: http://www.jointpublicissues.org.uk/?s=Mab",False
"Our New Venture","Paignton, South West England, United Kingdom",https://uk.gofundme.com/f/cookingwithcody,18633,15000,,2020-09-03,,,0,,"We will never stop working towards our end goal which is to provide a venue to provide cooking workshop facilities for children  families and the homeless of the UK. We want to design and create a double decker bus which will have cooking stations on it with all the distancing that we need. Once we have this bus we can get the help of the homeless and people out of work to help us build it to create a mobile cooking workshop venue which can tour over the UK to every school possible to create a completely new  game changing view on cooking. We will visit homeless shelters and arrange to help teach the homeless to cook and prepare better food so when they get the support they need to get a bedsit or hostel room  they can prepare the food their body needs. We will have the venue open for parties  for school visits  the homeless  for families to learn to cook  for referrals from Social Service to help families  referrals from domestic abuse charities and so much more. Our plan is to help child obesity  life skills through cooking and a whole lot of entertainment and fun.     In the bus we will have a YouTube filming studio where children can even record their own cooking show for YouTube just like we do. Please help us as much as you can so we can get this venture on the road. Thank you so much  Mike  Cody and Lara. xxx ",False
"LGBTQ HOMELESS LONDON","London, Greater London, United Kingdom",https://uk.gofundme.com/f/lgbtq-homeless-london,4520,5000,,2020-09-03,,,0,,"Hi my name is John Ionut Mocanu  I'm 19 and I have become homeless in London due to the COVID-19 pandemic and having been disowned by my family in Romania after coming out as gay. I left my hometown to pursue studies in London in hope of a brighter future. I enrolled in Kings College studying ESOL (English for Speakers of Other Languages) and got a job with Kaspas Desserts which allowed me to pay for a small place in East London but unfortunately  I was laid off during the COVID-19 pandemic with no financial aid. I was evicted from my apartment and have now been living on the streets for one week. I contacted LGBTQIA+ organisations and homeless shelters in London (NKT  Housing Aid  Framework) as well as my university but all were unable to help. Any amount you can donate would be life-saving  so I can find a secure place to stay.    Thank you all so much!",False
"A Tribute In Memory Of Streetcat Bob","Carshalton, Greater London, United Kingdom",https://uk.gofundme.com/f/Streetcatbobmemorial,115776,100000,,2020-06-15,,,0,,"My name is James Bowen and I am the author of the Streetcat Bob series of books  my little soulmate has recently passed the rainbow bridge and I don’t ever want to forget him Since 2007 i was privileged to have Streetcat Bob as part of my life and change it for the best  i can never express my gratitude to him for what he did for me but i want to try my best  so i am starting this campaign in hopes of raising funds which I will in turn use to promote more awareness to his legacy and maybe just maybe to make a permanent statue to honour him forever! Im not quite sure what else to say here except that if you know him you know what this is in aid of and i hope you will help to keep that light from his soul to glow on us all one more night in these dark days. With the funds raised I plan to try and get public space for the statue and also to pay for any costs incurred for Bobs remembrance service  also I want to build a memorial garden. I also have two long term goals which I am now going to pursue in his honour which are to Start a trust or Foundation for those who have no voice  wether human or animal I want to be able to pay forward and help however I can. my other project will be about making a documentary series where each episode I will travel to a different city and sleep rough with the local homeless and explore how different societies view homelessness and how their respective governments try to deal with it in an effort to educate myself and the viewer about the realities of being out there in the world with no roof or hope. Bob has inspired me and I know many of you  so I feel this will be something you can all get behind and help to make real  I want to finally point out that I do not plan to use any of this money for myself except to cover the expenses of the projects and memorial funds  I have no need of it personally but I wanted the public to feel they are a part of Bobs legacy!! We hit £100.000 - This has blown me away  thank you all so much for your support  everything that comes in from now will be put towards the Trust on top of the funds left after we calculate the cost of his memorial and the documentary!! Also if you want to keep up to date with what I am doing then you can follow Bandit & Gizmo (Brothers of Bob) on Instagram & Facebook. I will be having a memorial service in June 2021 for the 1st anniversary of Bobs passing and will keep everyone posted for the details so you can all attend if you can!! Thank you James Bowen",False
"Protective Equipment (PPE) for Lebanon Frontliners","London, Greater London, United Kingdom",https://uk.gofundme.com/f/protective-equipment-for-lebanon,4444,-1,,2020-08-11,,,0,,"On August 4 2020  a massive explosion rocked Lebanon's capital city  Beirut  to its core. At least 220 people have lost their lives  7000 are injured  300 000 are homeless  and hundreds are still missing. This explosion is only the latest disaster wrought on the Lebanese people by its corrupt and careless government. But the Lebanese are fighting back  as they have done since the start of the October 2019 revolution: they are fighting to end the rule of oligarchs  they are fighting for equality  they are fighting to rebuild their city and their country  and they need your help.     We are raising funds to enable the purchase and supply protective equipment to volunteers and protestors alike on the ground in Beirut. In the direct aftermath of the blast  Lebanese citizens mobilised and took to cleaning the city themselves  without any centralised state support. A city-wide initiative such as this requires adequate PPE (in some areas like Gemmayze and Mar Mkhael  the hardest hit in the city  rubble from demolished buildings still falls on the streets).     At the same time  these volunteers and activists are often the target of police brutality. The Lebanese government has today announced a state of emergency  giving the army sweeping powers to impose curfews  disperse crowds  and much more. Civilians are now at heightened risk  becoming increasingly targeted by army and police forces alike. Not only have the police and army not lifted a finger to aid in the cleaning  rescue and relief initiatives  they are also actively impeding the efforts of the Lebanese citizens who are doing this work. From intimidation tactics to outright aggression (countless journalists have documented the use of force by the army and police against activists)  excessive violence against Lebanese citizens doesn't seem to stop. It is our duty to enable them to protect themselves  as they protect the nation's future.     -----    All raised funds will be transferred to NGOs on the ground who will purchase helmets  protective gloves  face masks  goggles and shields and make them available to the activists on the ground.    The estimate costs are:     $10 Helmet   $10 Goggles & Gloves Combined  $25 Face Mask  $25 Shields     At a cost of $70 per person per full gear  we estimate to be able to support approximately 277 frontliners.",False
"Let’s get a permanent roof over Rob’s head","London, Greater London, United Kingdom",https://uk.gofundme.com/f/lets-get-a-permanent-roof-over-robs-head,1855,2000,,2020-10-28,,,0,,"I am Lorraine & as a group from Bexleyheath & surrounding areas on Facebook we are raising money to support a lovely guy called Rob & his dog..he’s currently homeless at the moment & was subject to having his art stuff stolen. We want to raise money to put a roof over his & his beloved dogs head. Please dig deep let’s get them both homed & fed.",False
"Help our River Pirate","Lincoln, East Midlands, United Kingdom",https://uk.gofundme.com/f/help-our-river-pirate,1460,-1,,2020-08-21,,,0,,"As you may or may not know  our friend Kane was recently involved in an incident  which has led to the loss of an eye. As if that wasn’t bad enough  he is now in danger of having his boat confiscated by the canal and river trust  over the non-payment of licence fees.     Let’s not dwell on why these fees weren’t paid  but the fact that this young man  who has recently lost an eye and his job as a result  is about to loose his home too. I can’t even begin to imagine what he is going through right now  but he definitely does not deserve to be homeless too. Join us in helping to raise the funds to prevent this from happening  and to help Kane keep his home. In these difficult times we’re all facing  we need to be there for each other and to help out as much as we possibly can.    Any money raised through this will go towards paying the license fees  and any additional funds will go towards potentially obtaining a permanent mooring  to make this difficult time slightly easier for him as he is struggling to adjust to sailing his boat with only one eye. ",False
"Laptop for Marcus (an activist and organiser)","London, Greater London, United Kingdom",https://uk.gofundme.com/f/laptop-for-black-queer-community-activist,1419,-1,,2020-08-20,,,0,,"My partner Marcus has been an activist for over a decade  the work he has done has been foundational to establishing DIY spaces  community centres and activist collectives in London and Australia and he’s helped to fundraise over 100 thousand pounds this summer alone for vulnerable people amidst the covid 19 pandemic. He regularly volunteers driving food to NHS workers and to an LGBTQI homeless shelter. He’s part of groups that are effectively organising around land reparations  herbal medicine for prisoners  black and Brown music festivals and Prison abolition. I say all this to preface the fact that Marcus has not had his own laptop/computer/working tablet or anything like that in 5 years and we have not been able to afford to buy him a new one  we are both working class queers from south London and hoping people will help us out here. Obviously I’m gonna put what I can towards it but if any one wants to help us out that would be incredibly kind of you.    Thank you for considering donating  love  rage  power and peace to all who do",False
"Covid19 Emergency Relief for Homeless in London","London, Greater London, United Kingdom",https://uk.gofundme.com/f/underonesky-homelessaid2020,179998,175000,,2019-11-09,,,0,,"On 2 April we launched an emergency initiative after meeting homeless people who hadn't eaten for days due to the Covid19 lock down. For 120 days our team served up to 500 homeless daily with food  hot drinks  mobile phones  socks  underwear and conversations. By 1 August we had served our homeless friends 37 172 times.    Our commitment on 2 April was to serve daily until the end of the lock down when regular homeless support facilities would reopen. We delivered on this commitment.    Our street support activities continue and any donation will support those. We have operated since 2012.    Under One Sky is a collective of private individuals. Nobody is employed by Under One Sky. Our work is 100% volunteer based.    There was a need to move so quickly we didn't have the resource to launch a new fund raising campaign for our Covid19 emergency initiative. Instead we decided to use our winter fund raising page. The text below is from that campaign.    ---------------------------    Since 2012 Under One Sky has supported more than 3000 people living on the streets of London. Over the coming winter months  we hope to reach another 1000 homeless during our night walks.     Our work is inspiring others to join the Under One Sky family with events being planned in Cambridge (UK)  Madrid  and Boston (US).    In the last 12 months 9000 slept rough in London - an increase of 18%. Deaths among homeless in England and Wales increased by 22% to 726 in the same period.    Under One Sky is a 100% volunteer run collective of 450 passionate people with full-time jobs and families. At our most recent events  more than 10% of volunteers were children and teenagers. Our founding principle is that humanity is ONE family regardless of nationality  race  religion  class or any other label.    On cold winter nights we meet the homeless in a spirit of compassion and with a genuine desire to connect. To make them feel they belong in this world just as much as anyone else. Letting them know they have not been forgotten.    We distribute life support packages: food  clothing  toiletries  sleeping bags  gift cards  books  and messages of hope and light for those living in some dark times in their lives. The gift cards can be used to buy tents  winter clothing  or other necessities – they are a life saver. Our mantra: “For a better tomorrow  you must survive today”.    We are completely reliant on private funds  and every penny we raise goes directly to the homeless people we serve. Your donation will be used to buy gift cards and supplies.    You Will Make A Difference    We can’t wait to bring your donation to those who are fighting every day to simply stay alive. Our first winter event this year will take place on the night of Saturday 14th December where we will support at least 250 homeless people.    If you are not able to donate  then we would love for you to share our campaign using the “Share” button (below the “Donate Now” button) or using this link: www.gofundme.com/f/underonesky-homelessaid2020    It is also possible to support by donating sleeping bags using our Amazon Wish list    Finally  you are welcome to send us a message for us to share with the homeless – simply contact us on this page.    To learn more about the potential impact of your support…read below about:    - Two homeless men we helped get off the streets and into jobs recently    - Our aim to raise awareness about the realities of homelessness    - Our ""Very Important Homeless Person"" entertainment events launching in 2020     “At least we are under the same sky – you and I.” Ranata Suzuki    Campaign Team    Under One Sky helps bring a voice to the homeless  when often it feels as though nobody is listening. By telling their stories we hope to raise awareness to the realities about what being homeless truly means. We aim to educate and inspire more people to reach out and take action.    In early 2020 we will launch our first Very Important Homeless Person (VIHP) event. An afternoon of food and entertainment (music  talks  comedy) exclusively for the homeless – a moment to feel “normal”. We have support from a major music company who will help source artists  and a UK comedy streaming platform.    The real impact your support can have….    Last year  our Embankment team met Robert  who to their surprise was working for UberEats despite sleeping on the streets. He used our £30 gift card to buy a mobile charger for his bicycle so he would no longer lose out on income when charging his phone. The team were so impressed with Robert that we looked for other ways to support him. One afternoon we told his story on Facebook with a call out for job opportunities and housing. In a few hours he had four job interviews and two people offering him free temporary housing. Robert moved in the next day and had a job a week later. We also sponsored him so he could visit his mother who was diagnosed with cancer.    Two years ago  our Oxford Street team met a young homeless man named Singh and changed his life immediately. With their encouragement and a £30 gift card he bought a mobile phone and contacted his family. Our team were also able to arrange a job interview. Within six days Singh had a flat and a job. One year later he joined the same Oxford Street team that had helped him  to support other homeless people. Since then  Singh has been promoted twice at work  and is now saving up to buy a property.    We have heard many heart-breaking street stories over the years but often told by people with immense life spark. We have brought many smiles  hugs  and lifesaving supplies to those same people and we hope to bring many more this winter with your help.    Supporters    ",False
"help support our homeless veterans with VICs","Sunderland, North East England, United Kingdom",https://uk.gofundme.com/f/help-buy-a-building-for-vics-sunderland,2044,2500,,2020-09-06,,,0,,"Me and Bobby Robson are doing a challenge in October  for a charity very close to our hearts  and close to many others. As are all charity’s  it’s called Veterans In Crisis Sunderland and it’s a charity which supports the homeless  people with PTSD  mental health issues  family problems and many more. It’s a charity based in Sunderland. The challenge is called the October 300  bit cheesy I know but I couldn’t think of a better name basically what We are going to do is.... run 10 mile a day  everyday for 30 days straight in October  plus the virtual London marathon on the 4th of October. Me and bobby are obviously taking a massive challenge on here  300 mile each which is the equivalent from Sunderland to Southampton !!! ABOUT THE CHARITY Veterans in Crisis (VICS) is a community interest company (CIC) that helps Armed forces veterans in Sunderland We have a 4 story building called the ERV  it has a drop in  emergence accommodation for up to a family of 4 A therapy centre and a podcast studio We help with any problem a veteran may have  Homelessness  employment  training  Social isolation  mental or physical health problems and Drug & alcohol. We work in partnership with all major services in Sunderland and have an armed forces champion in every GP surgery in Sunderland We are fundraising to buy the ERV building as the land lord has put it up for sale.",False
