Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
"Little Steak Hut","Newport, Wales, United Kingdom",https://uk.gofundme.com/f/little-steak-hut,2602,3500,,2020-10-17,,,0,,"If anybody knows Mark will know he is the most generous good willed person around  he consistently gives to the homeless  works extra hours to help anyone he can  supports local businesses. Today before he started work his generator caught fire with him still in the van! Mark desperately tried to pull the generator out of the van in order to save what he loves doing and fought with the flames and as a result suffered third degree burns. We are hoping to raise money to replace his generator  loss of earnings and keep him doing what he and the rest of us love him doing and that’s making his incredible meals. He no doubtably will be out of work after this accident on his van and he has a family and bills to pay himself. If anyone can give a small amount if you be appreciated by everyone. Mark no doubt would be the first person to put his hand on his pocket to help someone else. Hopefully the community will pull together and help him when he needs it most. Thank you everyone.      ",False
"A Tribute In Memory Of Streetcat Bob","Carshalton, Greater London, United Kingdom",https://uk.gofundme.com/f/Streetcatbobmemorial,115475,100000,,2020-06-15,,,0,,"My name is James Bowen and I am the author of the Streetcat Bob series of books  my little soulmate has recently passed the rainbow bridge and I don’t ever want to forget him Since 2007 i was privileged to have Streetcat Bob as part of my life and change it for the best  i can never express my gratitude to him for what he did for me but i want to try my best  so i am starting this campaign in hopes of raising funds which I will in turn use to promote more awareness to his legacy and maybe just maybe to make a permanent statue to honour him forever! Im not quite sure what else to say here except that if you know him you know what this is in aid of and i hope you will help to keep that light from his soul to glow on us all one more night in these dark days. With the funds raised I plan to try and get public space for the statue and also to pay for any costs incurred for Bobs remembrance service  also I want to build a memorial garden. I also have two long term goals which I am now going to pursue in his honour which are to Start a trust or Foundation for those who have no voice  wether human or animal I want to be able to pay forward and help however I can. my other project will be about making a documentary series where each episode I will travel to a different city and sleep rough with the local homeless and explore how different societies view homelessness and how their respective governments try to deal with it in an effort to educate myself and the viewer about the realities of being out there in the world with no roof or hope. Bob has inspired me and I know many of you  so I feel this will be something you can all get behind and help to make real  I want to finally point out that I do not plan to use any of this money for myself except to cover the expenses of the projects and memorial funds  I have no need of it personally but I wanted the public to feel they are a part of Bobs legacy!! We hit £100.000 - This has blown me away  thank you all so much for your support  everything that comes in from now will be put towards the Trust on top of the funds left after we calculate the cost of his memorial and the documentary!! Also if you want to keep up to date with what I am doing then you can follow Bandit & Gizmo (Brothers of Bob) on Instagram & Facebook. I will be having a memorial service in June 2021 for the 1st anniversary of Bobs passing and will keep everyone posted for the details so you can all attend if you can!! Thank you James Bowen",False
"Protective Equipment (PPE) for Lebanon Frontliners","London, Greater London, United Kingdom",https://uk.gofundme.com/f/protective-equipment-for-lebanon,4444,-1,,2020-08-11,,,0,,"On August 4 2020  a massive explosion rocked Lebanon's capital city  Beirut  to its core. At least 220 people have lost their lives  7000 are injured  300 000 are homeless  and hundreds are still missing. This explosion is only the latest disaster wrought on the Lebanese people by its corrupt and careless government. But the Lebanese are fighting back  as they have done since the start of the October 2019 revolution: they are fighting to end the rule of oligarchs  they are fighting for equality  they are fighting to rebuild their city and their country  and they need your help.     We are raising funds to enable the purchase and supply protective equipment to volunteers and protestors alike on the ground in Beirut. In the direct aftermath of the blast  Lebanese citizens mobilised and took to cleaning the city themselves  without any centralised state support. A city-wide initiative such as this requires adequate PPE (in some areas like Gemmayze and Mar Mkhael  the hardest hit in the city  rubble from demolished buildings still falls on the streets).     At the same time  these volunteers and activists are often the target of police brutality. The Lebanese government has today announced a state of emergency  giving the army sweeping powers to impose curfews  disperse crowds  and much more. Civilians are now at heightened risk  becoming increasingly targeted by army and police forces alike. Not only have the police and army not lifted a finger to aid in the cleaning  rescue and relief initiatives  they are also actively impeding the efforts of the Lebanese citizens who are doing this work. From intimidation tactics to outright aggression (countless journalists have documented the use of force by the army and police against activists)  excessive violence against Lebanese citizens doesn't seem to stop. It is our duty to enable them to protect themselves  as they protect the nation's future.     -----    All raised funds will be transferred to NGOs on the ground who will purchase helmets  protective gloves  face masks  goggles and shields and make them available to the activists on the ground.    The estimate costs are:     $10 Helmet   $10 Goggles & Gloves Combined  $25 Face Mask  $25 Shields     At a cost of $70 per person per full gear  we estimate to be able to support approximately 277 frontliners.",False
"Gamtalk on the streets.","Port Glasgow, Scotland, United Kingdom",https://uk.gofundme.com/f/gamtalk-on-the-streets,6773,7000,,2020-10-04,,,0,,"My name is Paul Pettigrew  I am 24 and I own Gamtalk.  I will be sleeping rough on the streets of Edinburgh and Glasgow from Monday 12th October to Friday 16th October 2020.The aim of this mission  is to raise money to help addiction services  homeless services and to help Gamtalk to grow and reach more young people with my work.  I will document my journey and post it to my Instagram account dedicated to Gamtalk during  and after I am done.  Please help me  help them!.  Thank you. ",False
"Build Emergency Animal Sanctuary in Palawan","Dorney, South East England, United Kingdom",https://uk.gofundme.com/f/palawan-animal-rescue,10655,12000,,2020-04-27,,,0,,"Thousands of animals and pets are abandoned every year in the Philippines  leaving them starving in the streets. The COVID-19 pandemic has made the situation even worse and we need your help now. Help us save thousands of animals' lives by helping us build an animal sanctuary which will prevent the build of a kill shelter by the local government.      Our Story    My partner  Charlotte and I spent 1 month in the Philippines in 2019. During our time there  we noticed that plenty of dogs and other animals were badly mistreated  disease ridden  abandoned or homeless. Having wondered if anyone was helping these animals out  we met Rob and Jacq Martin while dining at their restaurant and found that we had met the saviours of these animals. Here is a little more about their work and their mission.    Rob and Jacq have spent the last 5 years in Port Barton on the island of Palawan in the Philippines. Port Barton is a small town that was rapidly gaining traction as an upcoming tourist destination on the island. With a strong background in hospitality they both created their restaurant 'Mojito's' which funded 80% of their projects with animals in the area. The COVID-19 pandemic has forced them to close their restaurant and essentially put an end to any funding for the animals there.    This puppy was found abandoned in a bush.    Prior to the pandemic  their work with animals has seen them treat over 1200 animals for mange and 550+ sterilised. ""We are facing a terrible situation here. We have lost our ability to look after the animals with the shutdown of our restaurant. Tourism was very helpful as the street animals were able to get more food from tourists which we encouraged. Many travellers told us in all of their journeys through the Philippines that the animals were in much better health here than other places. COVID-19 has destroyed this is in one full swoop. Animals are sick and starving and we are working on an immediate relief program once we get out of lockdown in the next 5 days."" - Rob Martin.          Our Plan    It is obvious that Rob and Jacq need to move towards creating a more stable environment and are committed to building an animal shelter with vet facilities  industrial kitchen and lodgings for volunteers.     They were able to get the local government to halt their plan of setting up a kill shelter at the end of last year but they have been informed that talks will resume for that project if another option isn't presented.        Rob and Jacq have been working closely with Palawan Animal Welfare Foundation Inc and will look at going under their NGO flag as an independent sanctuary.    The total cost of securing land and building this facility in Port Barton is estimated at around $120 000USD/£100 000GBP. This will also include rescue vehicles and a mobile vet facility as the nearest facilities are over 2 hours away.    To help kickstart this project we need to work in phases.     - Phase 1 of the project will look to secure immediate aid for the animals  1 acre of land  building plans  engineering permits  local government permits  NGO status as well as water and electricity.    - Phase 2 will look at building an emergency shelter  kitchen  rescue vehicle and basic staff housing.    - Phase 3 will provide vet facilities and a treatment facility.    We need to raise $14 000USD/£12 000GBP to get Phase 1 off the ground. Please share and help save lives.",False
"Help our River Pirate","Lincoln, East Midlands, United Kingdom",https://uk.gofundme.com/f/help-our-river-pirate,1460,-1,,2020-08-21,,,0,,"As you may or may not know  our friend Kane was recently involved in an incident  which has led to the loss of an eye. As if that wasn’t bad enough  he is now in danger of having his boat confiscated by the canal and river trust  over the non-payment of licence fees.     Let’s not dwell on why these fees weren’t paid  but the fact that this young man  who has recently lost an eye and his job as a result  is about to loose his home too. I can’t even begin to imagine what he is going through right now  but he definitely does not deserve to be homeless too. Join us in helping to raise the funds to prevent this from happening  and to help Kane keep his home. In these difficult times we’re all facing  we need to be there for each other and to help out as much as we possibly can.    Any money raised through this will go towards paying the license fees  and any additional funds will go towards potentially obtaining a permanent mooring  to make this difficult time slightly easier for him as he is struggling to adjust to sailing his boat with only one eye. ",False
"Laptop for Marcus (an activist and organiser)","London, Greater London, United Kingdom",https://uk.gofundme.com/f/laptop-for-black-queer-community-activist,1419,-1,,2020-08-20,,,0,,"My partner Marcus has been an activist for over a decade  the work he has done has been foundational to establishing DIY spaces  community centres and activist collectives in London and Australia and he’s helped to fundraise over 100 thousand pounds this summer alone for vulnerable people amidst the covid 19 pandemic. He regularly volunteers driving food to NHS workers and to an LGBTQI homeless shelter. He’s part of groups that are effectively organising around land reparations  herbal medicine for prisoners  black and Brown music festivals and Prison abolition. I say all this to preface the fact that Marcus has not had his own laptop/computer/working tablet or anything like that in 5 years and we have not been able to afford to buy him a new one  we are both working class queers from south London and hoping people will help us out here. Obviously I’m gonna put what I can towards it but if any one wants to help us out that would be incredibly kind of you.    Thank you for considering donating  love  rage  power and peace to all who do",False
"Pakistani homeless rough sleeper in Hayes","Hayes, Greater London, United Kingdom",https://uk.gofundme.com/f/pakistani-rough-sleeper-on-hillingdon-streets,660,2000,,2020-10-16,,,0,,"Pakistani homeless young boy rough sleeping on Hillingdon streets    A young Pakistani boy who came to UK during pandemic has been thrown out of house in dispute of not marrying within family has been sleeping rough on streets of Hillingdon in this cold and rainy weather. He is jobless and has no food  no money. All he has got is just a duvet and a small backpack. He has been to council his application is pending and they are not very helpful. He has language barrier too. He can understand Urdu and Pashto only with a very basic understanding and speaking of English. It has been three days and he is still suffering. He doesn’t drink or smoke.    Please come forward to help our brother get some place to live  get some food and basic necessities of life.",False
"The Big Sleepout","Duston, East Midlands, United Kingdom",https://uk.gofundme.com/f/65n3v-the-big-sleepout,1760,1000,,2020-01-05,,,0,,"A team of us are taking part in the Big Sleepout at the end of January. We are sleeping out at Franklin’s garden for the night to raise awareness and funds for those who are at risk of  or actually sleeping rough night after night in our town. Half of what we raise will go to the Hope centre who support the homeless in Northampton. It costs roughly £2000 a day to support the 100 plus people using their services so this is vital to them. The other half of the amount raised will go to our Tuesday night team. Our street service is again a vital support to the vulnerable people of our town and we need the funds to help us continue to provide food  drink  clothing and toiletries each week. This is a serious challenge we are taking part in and we hope you can support us by sponsoring us. Thank you so much.",False
"Get Pete the care he desperately needs","Birmingham, West Midlands, United Kingdom",https://uk.gofundme.com/f/get-pete-the-care-he-desperately-needs,2130,2000,,2019-04-19,,,0,,"Please help me to raise money for my dear friend Pete who unless he receives care soon  is likely to die on the streets of Birmingham. Pete is lovely guy with a huge heart but he didn't have the easiest ride in life. Pete has been street homeless for many years and his last stretch of this dreadful predicament has left him dangerously unwell. Pete has H.I.V hepatitis C  Pneumonia  Renal problems and weeping abscesses among other things. Austerity measures carried out by callous ideology and cruel indifference mean that Pete is not receiving anywhere near the care he needs. I have spoken to a friend who is the manager of a residential service that can give Pete the care he desperately needs and he has agreed that if I can raise £2000  the organisation will cover the rest.  We have all seen the horrendous rise in homeless people on the streets of our cities and no doubt wondered what can be done. Please give generously to this cause today so that not only can Pete receive the care he needs but so that we as a people can send a message to the lawmakers that if they don't act  we will! Maybe soon they will realise that something needs to be done but for now let's not let another person die on our streets",False
